id,target
0,no
1,no
2,no
3,yes
4,yes
5,no
6,no
7,yes
8,no
9,no
10,yes
11,no
12,yes
13,no
14,no
15,yes
16,no
17,yes
18,no
19,no
20,yes
21,no
22,no
23,no
24,no
25,no
26,no
27,no
28,yes
29,yes
30,no
31,no
32,no
33,yes
34,yes
35,yes
36,yes
37,yes
38,no
39,no
40,no
41,no
42,no
43,no
44,no
45,no
46,no
47,no
48,yes
49,yes
50,no
51,no
52,yes
53,no
54,no
55,no
56,yes
57,no
58,yes
59,yes
60,yes
61,yes
62,yes
63,yes
64,no
65,no
66,no
67,no
68,no
69,no
70,no
71,no
72,no
73,yes
74,no
75,no
76,yes
77,no
78,no
79,no
80,no
81,no
82,no
83,yes
84,yes
85,yes
86,no
87,yes
88,yes
89,yes
90,no
91,yes
92,yes
93,no
94,no
95,no
96,yes
97,no
98,yes
99,yes
100,no
101,no
102,yes
103,no
104,no
105,no
106,no
107,no
108,yes
109,yes
110,yes
111,yes
112,yes
113,yes
114,no
115,no
116,yes
117,yes
118,yes
119,yes
120,yes
121,yes
122,no
123,no
124,yes
125,yes
126,yes
127,yes
128,no
129,yes
130,no
131,yes
132,yes
133,no
134,yes
135,yes
136,yes
137,yes
138,yes
139,no
140,no
141,yes
142,no
143,no
144,yes
145,yes
146,no
147,no
148,yes
149,no
150,no
151,no
152,yes
153,no
154,yes
155,yes
156,yes
157,yes
158,yes
159,no
160,yes
161,no
162,no
163,yes
164,no
165,no
166,yes
167,yes
168,no
169,yes
170,no
171,yes
172,no
173,no
174,yes
175,no
176,no
177,no
178,no
179,yes
180,no
181,yes
182,no
183,yes
184,no
185,yes
186,yes
187,no
188,no
189,yes
190,yes
191,yes
192,yes
193,no
194,yes
195,no
196,no
197,no
198,yes
199,no
200,no
201,yes
202,yes
203,yes
204,yes
205,no
206,yes
207,no
208,yes
209,no
210,yes
211,yes
212,no
213,no
214,yes
215,yes
216,no
217,yes
218,yes
219,no
220,no
221,no
222,no
223,no
224,no
225,no
226,yes
227,no
228,yes
229,no
230,no
231,no
232,yes
233,no
234,no
235,yes
236,no
237,no
238,yes
239,yes
240,no
241,no
242,no
243,yes
244,no
245,no
246,yes
247,yes
248,yes
249,no
250,no
251,no
252,yes
253,no
254,yes
255,no
256,no
257,yes
258,yes
259,yes
260,yes
261,no
262,no
263,no
264,yes
265,yes
266,yes
267,no
268,no
269,yes
270,yes
271,yes
272,no
273,no
274,yes
275,yes
276,yes
277,no
278,no
279,yes
280,no
281,yes
282,no
283,yes
284,yes
285,yes
286,yes
287,yes
288,yes
289,yes
290,no
291,yes
292,no
293,yes
294,no
295,yes
296,yes
297,no
298,no
299,no
300,yes
301,yes
302,no
303,yes
304,no
305,yes
306,no
307,yes
308,yes
309,no
310,yes
311,yes
312,yes
313,yes
314,no
315,no
316,yes
317,yes
318,yes
319,yes
320,yes
321,no
322,no
323,yes
324,no
325,no
326,yes
327,yes
328,no
329,no
330,yes
331,no
332,no
333,no
334,yes
335,yes
336,no
337,yes
338,yes
339,yes
340,yes
341,no
342,yes
343,yes
344,yes
345,yes
346,no
347,yes
348,yes
349,yes
350,yes
351,yes
352,yes
353,yes
354,yes
355,yes
356,no
357,no
358,yes
359,no
360,yes
361,yes
362,no
363,no
364,no
365,yes
366,yes
367,yes
368,no
369,yes
370,no
371,no
372,no
373,no
374,yes
375,yes
376,no
377,no
378,no
379,yes
380,yes
381,no
382,no
383,no
384,yes
385,yes
386,yes
387,yes
388,no
389,no
390,yes
391,yes
392,no
393,no
394,no
395,yes
396,yes
397,yes
398,yes
399,yes
400,no
401,no
402,yes
403,no
404,no
405,yes
406,yes
407,no
408,no
409,yes
410,no
411,yes
412,no
413,no
414,no
415,no
416,no
417,no
418,yes
419,no
420,no
421,yes
422,yes
423,yes
424,yes
425,yes
426,yes
427,no
428,yes
429,no
430,no
431,yes
432,no
433,no
434,yes
435,yes
436,yes
437,no
438,yes
439,yes
440,yes
441,no
442,yes
443,no
444,no
445,yes
446,yes
447,yes
448,no
449,no
450,yes
451,no
452,yes
453,no
454,yes
455,no
456,yes
457,yes
458,yes
459,yes
460,yes
461,no
462,yes
463,no
464,no
465,no
466,no
467,yes
468,yes
469,no
470,yes
471,yes
472,yes
473,yes
474,yes
475,no
476,yes
477,yes
478,yes
479,yes
480,no
481,no
482,yes
483,yes
484,no
485,yes
486,no
487,no
488,no
489,no
490,yes
491,yes
492,yes
493,no
494,yes
495,yes
496,no
497,yes
498,no
499,no
500,no
501,no
502,no
503,yes
504,no
505,yes
506,yes
507,no
508,no
509,no
510,no
511,no
512,no
513,yes
514,no
515,no
516,no
517,yes
518,no
519,yes
520,yes
521,no
522,no
523,yes
524,yes
525,no
526,no
527,yes
528,no
529,no
530,no
531,yes
532,yes
533,yes
534,yes
535,yes
536,no
537,no
538,no
539,yes
540,yes
541,yes
542,yes
543,no
544,no
545,no
546,no
547,yes
548,yes
549,no
550,no
551,yes
552,yes
553,yes
554,yes
555,no
556,yes
557,no
558,yes
559,no
560,no
561,no
562,yes
563,yes
564,yes
565,yes
566,no
567,yes
568,yes
569,yes
570,no
571,yes
572,yes
573,no
574,no
575,yes
576,yes
577,yes
578,no
579,no
580,yes
581,no
582,yes
583,yes
584,yes
585,no
586,no
587,yes
588,no
589,yes
590,no
591,yes
592,no
593,yes
594,yes
595,yes
596,yes
597,no
598,no
599,yes
600,yes
601,yes
602,yes
603,yes
604,yes
605,no
606,yes
607,no
608,yes
609,yes
610,yes
611,yes
612,no
613,no
614,no
615,yes
616,yes
617,yes
618,yes
619,no
620,yes
621,yes
622,no
623,no
624,no
625,no
626,no
627,no
628,no
629,no
630,yes
631,no
632,yes
633,yes
634,yes
635,yes
636,yes
637,no
638,no
639,yes
640,no
641,yes
642,no
643,yes
644,no
645,no
646,yes
647,yes
648,no
649,no
650,yes
651,no
652,yes
653,no
654,yes
655,yes
656,no
657,yes
658,yes
659,no
660,no
661,no
662,yes
663,yes
664,yes
665,yes
666,no
667,yes
668,yes
669,yes
670,yes
671,yes
672,no
673,yes
674,no
675,yes
676,no
677,no
678,no
679,no
680,no
681,no
682,yes
683,no
684,yes
685,no
686,no
687,yes
688,no
689,yes
690,no
691,yes
692,no
693,no
694,no
695,no
696,yes
697,yes
698,yes
699,yes
700,no
701,yes
702,no
703,yes
704,yes
705,yes
706,yes
707,yes
708,yes
709,yes
710,yes
711,yes
712,yes
713,yes
714,yes
715,yes
716,no
717,no
718,no
719,no
720,yes
721,no
722,yes
723,yes
724,yes
725,yes
726,yes
727,no
728,no
729,yes
730,yes
731,yes
732,no
733,no
734,no
735,yes
736,yes
737,yes
738,yes
739,yes
740,yes
741,yes
742,no
743,no
744,yes
745,yes
746,no
747,no
748,yes
749,yes
750,no
751,yes
752,yes
753,no
754,no
755,no
756,no
757,yes
758,no
759,no
760,yes
761,yes
762,yes
763,yes
764,no
765,yes
766,no
767,no
768,yes
769,yes
770,no
771,yes
772,no
773,yes
774,yes
775,no
776,yes
777,no
778,yes
779,no
780,yes
781,yes
782,yes
783,yes
784,no
785,no
786,yes
787,no
788,no
789,yes
790,no
791,no
792,yes
793,no
794,no
795,no
796,yes
797,yes
798,yes
799,yes
800,yes
801,yes
802,yes
803,yes
804,yes
805,no
806,yes
807,yes
808,yes
809,no
810,yes
811,no
812,no
813,no
814,no
815,no
816,yes
817,yes
818,yes
819,yes
820,no
821,yes
822,no
823,yes
824,yes
825,no
826,no
827,yes
828,yes
829,yes
830,no
831,no
832,yes
833,yes
834,no
835,no
836,no
837,no
838,no
839,no
840,no
841,yes
842,yes
843,no
844,no
845,yes
846,no
847,yes
848,no
849,yes
850,yes
851,no
852,no
853,no
854,no
855,no
856,no
857,no
858,no
859,yes
860,yes
861,no
862,no
863,yes
864,no
865,no
866,yes
867,yes
868,yes
869,yes
870,no
871,no
872,no
873,yes
874,yes
875,no
876,yes
877,no
878,yes
879,no
880,no
881,no
882,no
883,no
884,yes
885,yes
886,yes
887,no
888,yes
889,yes
890,yes
891,yes
892,no
893,yes
894,yes
895,yes
896,yes
897,no
898,yes
899,yes
900,no
901,yes
902,yes
903,no
904,yes
905,yes
906,no
907,yes
908,no
909,yes
910,yes
911,no
912,no
913,no
914,no
915,yes
916,yes
917,no
918,yes
919,yes
920,yes
921,yes
922,no
923,no
924,yes
925,yes
926,no
927,no
928,yes
929,no
930,no
931,yes
932,yes
933,yes
934,no
935,no
936,yes
937,yes
938,yes
939,no
940,no
941,no
942,no
943,yes
944,no
945,yes
946,yes
947,yes
948,yes
949,yes
950,yes
951,no
952,yes
953,yes
954,yes
955,yes
956,no
